date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA_10,SMA_20,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,future_change,target
2022-12-12,2330,24064002,11435789974,476.5,478.0,473.5,475.0,-6.5,34393,483.79999999999995,485.825,53.74265820952587,11.161034149278578,-4.052225554116287,15.213259703394865,-0.017894736842105297,0
2022-12-13,2330,36028109,17034191389,473.0,476.0,471.0,471.5,-3.5,36559,482.25,485.4,51.887799209806474,9.689193373587159,-4.419253063846165,14.108446437433324,-0.02969247083775184,-1
2022-12-14,2330,35263781,16860500181,472.0,480.5,472.0,480.5,9.0,25102,481.3,485.07499999999993,56.085035704742864,9.143572328545815,-3.9718992871100074,13.115471615655823,-0.04474505723204991,-1
2022-12-15,2330,26001756,12446105928,476.0,481.5,474.5,480.5,0.0,21052,479.5,484.8499999999999,56.085035704742864,8.611891198344836,-3.602864333848789,12.214755532193625,-0.026014568158168605,-1
2022-12-16,2330,51707693,24262026661,466.5,471.0,465.5,471.0,-9.5,69011,477.35,484.0499999999999,50.67328548844118,7.339355940228984,-3.9003196735717136,11.239675613800697,-0.03397027600849256,-1
2022-12-19,2330,24231653,11320207884,466.5,469.5,465.0,466.5,-4.5,30247,475.1,483.2749999999999,48.29603047882106,5.899741638967612,-4.271947179866467,10.17168881883408,-0.02143622722400862,-1
2022-12-20,2330,33181363,15291302176,465.0,467.0,455.0,457.5,-9.0,59543,473.05000000000007,481.59999999999997,43.86384353014336,3.986656455483967,-4.948025890680089,8.934682346164056,-0.0010928961748634114,0
2022-12-21,2330,40831313,18763874901,460.0,463.0,457.0,459.0,1.5,31581,471.45000000000005,479.95,44.77352096580066,2.5620266797575937,-5.09812453312517,7.660151212882764,-0.017429193899782147,0
2022-12-22,2330,14519582,6784664988,466.5,469.0,464.0,468.0,9.0,16893,471.1000000000001,478.5499999999999,50.00808432725948,2.1346155827667417,-4.420428504092818,6.55504408685956,-0.047008547008547064,-1
2022-12-23,2330,26724153,12200056423,457.5,458.5,455.0,455.0,-13.0,63532,468.45,476.3999999999999,43.58226605395264,0.7383861981413133,-4.653326310974598,5.391712509115911,-0.014285714285714235,0
2022-12-26,2330,9152790,4171194858,454.0,457.0,453.5,456.5,1.5,16718,466.6,475.1999999999999,44.46892558614885,-0.24428225076053423,-4.508795807901157,4.2645135571406225,-0.00766703176341732,0
2022-12-27,2330,10486219,4820155221,458.0,462.5,457.0,457.0,0.5,13482,465.15000000000003,473.69999999999993,44.78045388970062,-0.9715093004613209,-4.188818286081554,3.217308985620234,-0.01641137855579866,0
2022-12-28,2330,34823492,15643266841,451.0,452.0,446.0,451.0,-6.0,59400,462.2,471.75,41.753406130353156,-2.008835230563477,-4.180915372946969,2.172080142383492,0.016629711751662946,0
2022-12-29,2330,25596357,11400284554,444.0,449.5,442.5,446.0,-5.0,34637,458.75000000000006,469.125,39.36533026967298,-3.1975226660501903,-4.295682246746946,1.0981595806967555,0.028026905829596327,1
2022-12-30,2330,22297604,10079102379,455.0,456.5,448.5,448.5,2.5,23086,456.50000000000006,466.925,41.17691517259915,-3.8929612817045154,-3.9928966899210168,0.09993540821650126,0.07246376811594213,1
2023-01-03,2330,15311364,6871973708,446.0,453.5,443.0,453.0,4.5,22581,455.1500000000001,465.125,44.39718066237967,-4.034482005858649,-3.3075339312601204,-0.7269480745985288,0.07284768211920523,1
2023-01-04,2330,20626874,9310050329,449.5,455.0,448.5,449.5,-3.5,18233,454.3500000000001,463.70000000000005,42.45061918302681,-4.3785853423799495,-2.921309814225136,-1.457275528154813,0.07786429365962189,1
2023-01-05,2330,23972099,10972616269,459.0,459.5,455.0,458.5,9.0,20752,454.30000000000007,462.87500000000006,48.681453823734614,-3.880334847148731,-1.9384474551951345,-1.9418873919535966,0.06106870229007644,1
2023-01-06,2330,21313593,9745142549,455.0,459.5,455.0,458.5,0.0,16635,453.3500000000001,462.22500000000014,48.681453823734614,-3.4457473098917717,-1.20308793435054,-2.2426593755412316,0.09051254089422023,1
2023-01-09,2330,49186355,23352375299,468.0,481.0,467.5,481.0,22.5,57305,455.95000000000005,462.2000000000001,60.94232508047939,-1.271118928167425,0.7772323578990452,-2.0483512860664703,0.0498960498960499,1
2023-01-10,2330,34785370,16867391241,486.0,487.0,483.0,486.0,5.0,36975,458.9000000000001,462.7500000000001,63.05473382697505,0.8459958316241796,2.31547769415252,-1.4694818625283403,0.034979423868312765,1
2023-01-11,2330,21749124,10531314878,487.0,488.0,482.0,484.5,-1.5,25457,461.6500000000001,463.4000000000001,61.97187425538605,2.3754048789637636,3.075909393193683,-0.7005045142299196,0.12074303405572762,1
2023-01-12,2330,22416984,10901640739,487.5,488.0,484.0,486.5,2.0,25780,465.20000000000005,463.70000000000005,62.88704761066527,3.706133849056471,3.5253106906291123,0.18082315842735852,0.0729701952723536,1
2023-01-13,2330,81848755,41113175651,507.0,509.0,499.0,500.0,13.5,93121,470.6,464.6750000000001,68.4128716068538,5.783415704837807,4.482074037128359,1.3013416677094483,0.06000000000000005,1
2023-01-16,2330,38781925,19573968332,506.0,508.0,503.0,505.0,5.0,48051,476.25,466.3750000000001,70.18358351866009,7.743868261876344,5.154021275333516,2.5898469865428275,0.06930693069306937,1
2023-01-17,2330,29443522,14784661794,504.0,504.0,499.5,503.0,-2.0,27930,481.25000000000006,468.20000000000005,68.52874650626603,9.032041994463498,5.153756006336536,3.8782859881269616,0.07753479125248508,1
2023-01-30,2330,148413161,80057158264,542.0,543.0,534.0,543.0,40.0,153125,490.6,472.475,79.12837475644311,13.129248856240167,7.400770294490565,5.728478561749602,-0.03130755064456725,-1
2023-01-31,2330,79212272,41736937234,537.0,538.0,521.0,522.0,-21.0,74279,496.95,475.62500000000006,66.47077590170511,14.514476467532518,7.028798324626332,7.485678142906186,0.0019157088122605526,0
2023-02-01,2330,42539626,22450948467,532.0,533.0,522.0,530.0,8.0,31487,504.1,478.725,68.5356484190149,16.07253825452767,6.869488089297189,9.203050165230483,0.018867924528301883,0
2023-02-02,2330,46523592,25091483557,538.0,542.0,537.0,540.0,10.0,45495,510.0,482.975,70.94441163790201,17.90779990240668,6.963799789740957,10.944000112665723,0.0,0
2023-02-03,2330,34156234,18439613447,540.0,542.0,536.0,542.0,2.0,39674,515.6,487.25000000000006,71.41573293551129,19.301149627640598,6.6857196119798985,12.6154300156607,0.005535055350553542,0
2023-02-06,2330,32208918,17041821849,532.0,533.0,526.0,526.0,-16.0,46279,519.75,490.70000000000005,62.65893957289962,18.896495997808074,5.024852785717899,13.871643212090175,0.028517110266159662,1
2023-02-07,2330,24362116,12767910080,524.0,528.0,522.0,523.0,-3.0,28519,523.4,494.3,61.14503548822445,18.124798755086772,3.402524434397275,14.722274320689497,0.042065009560229516,1
2023-02-08,2330,37633169,20247927642,538.0,540.0,534.0,540.0,17.0,43495,527.4000000000001,499.0,66.13781761240149,18.669767596201552,3.157994620409644,15.511772975791908,-0.02777777777777779,-1
2023-02-09,2330,22311345,12026317167,540.0,540.0,536.0,540.0,0.0,19698,530.9000000000001,503.575,66.13781761240148,18.88397660167658,2.697762900707737,16.186213700968842,-0.022222222222222254,-1
2023-02-10,2330,30445088,16545221176,544.0,546.0,541.0,545.0,5.0,40984,535.1,508.17500000000007,67.55972426045734,19.235462556374387,2.4393990843244353,16.79606347204995,-0.04954128440366967,-1
2023-02-13,2330,23903151,12921896752,544.0,544.0,538.0,541.0,-4.0,22431,534.9,512.75,65.20095862703383,18.972547420523654,1.7411871587789634,17.23136026174469,-0.044362292051756014,-1
2023-02-14,2330,23855974,12990943260,544.0,546.0,543.0,545.0,4.0,27983,537.2,517.075,66.4619704253977,18.869436730947996,1.3104611753626436,17.558975555585352,-0.053211009174311874,-1
2023-02-15,2330,66068713,34751111404,526.0,532.0,522.0,525.0,-20.0,103433,536.7,520.4000000000001,55.61102755103295,16.9781740911842,-0.46464117152092044,17.44281526270512,-0.03428571428571425,-1
2023-02-16,2330,33509968,17692691883,528.0,531.0,524.0,528.0,3.0,27033,535.5,522.75,56.751644459741534,15.542248386626511,-1.5204535008628888,17.0627018874894,-0.018939393939393923,0
2023-02-17,2330,29673053,15385668299,524.0,524.0,516.0,518.0,-10.0,55965,533.1,524.35,51.95886143739309,13.442394932780758,-2.8962455637669144,16.338640496547672,-0.013513513513513487,0
2023-02-20,2330,21181235,10928087780,514.0,519.0,511.0,517.0,-1.0,25898,532.2,525.9749999999999,51.49056414017537,11.564248837228774,-3.8195133274551196,15.383762164683894,0.009671179883945946,0
2023-02-21,2330,15097509,7771141142,515.0,517.0,513.0,516.0,-1.0,27200,531.5,527.4499999999999,50.995593589916496,9.881208462226823,-4.402042961965657,14.28325142419248,0.005813953488372103,0
2023-02-22,2330,26578867,13474662693,506.0,509.0,505.0,507.0,-9.0,47843,528.2,527.8000000000001,46.64925445708588,7.732032003610129,-5.24097553646588,12.97300754007601,0.01775147928994092,0
2023-02-23,2330,26801677,13846782345,512.0,521.0,510.0,518.0,11.0,26552,526.0,528.45,52.03059136193829,6.837582846533223,-4.9083397548342305,11.745922601367454,0.005791505791505891,0
2023-02-24,2330,48372303,24932422713,524.0,525.0,511.0,511.0,-7.0,29612,522.6,528.85,48.66648507654238,5.500477861968193,-4.996355791519408,10.4968336534876,0.02544031311154593,1
2023-03-01,2330,45971058,23624972884,504.0,522.0,504.0,522.0,11.0,31738,520.7,527.8,53.7293451113067,5.267697855691154,-4.183308638237158,9.451006493928311,-0.0019157088122605526,0
2023-03-02,2330,18017085,9344352321,519.0,520.0,515.0,519.0,-3.0,14320,518.1,527.6500000000001,52.21676585123123,4.785973373785282,-3.7320264961144236,8.517999869899706,0.005780346820809301,0
2023-03-03,2330,24117189,12510608773,524.0,525.0,516.0,516.0,-3.0,22160,517.2,526.95,50.68027410185245,4.114696661479684,-3.5226425667360175,7.637339228215701,-0.005813953488372103,0
2023-03-06,2330,24741125,12883854256,520.0,524.0,517.0,521.0,5.0,20678,516.5000000000001,526.0,53.15440382318365,3.940736882192141,-2.9572818768188487,6.89801875901099,-0.009596928982725572,0
2023-03-07,2330,27650283,14465320023,521.0,526.0,519.0,524.0,3.0,20595,517.1,525.1000000000001,54.62519992588944,3.9988511647196674,-2.3193340754330585,6.318185240152726,-0.026717557251908386,-1
2023-03-08,2330,27077587,14091713576,521.0,523.0,518.0,521.0,-3.0,20504,517.5000000000001,524.85,52.83863034578365,3.7594951049936753,-2.0469521081272406,5.806447213120916,-0.019193857965451033,0
2023-03-09,2330,25639391,13430582677,525.0,526.0,522.0,522.0,1.0,16497,518.1000000000001,524.8000000000001,53.38590779726001,3.608894259282465,-1.7580423630707616,5.366936622353227,-0.03256704980842917,-1
2023-03-10,2330,25572403,13122265260,515.0,516.0,511.0,513.0,-9.0,46216,518.7,523.45,47.98849685423038,2.731826425642339,-2.1080881573687105,4.8399145830110495,0.00974658869395717,0
2023-03-13,2330,22568740,11608973891,513.0,518.0,509.0,516.0,3.0,24150,518.5000000000001,522.25,49.81003865961036,2.252849331757375,-2.06965220100294,4.322501532760315,-0.007751937984496138,0
2023-03-14,2330,26599476,13602260966,511.0,514.0,510.0,510.0,-6.0,24848,518.4000000000001,520.5,46.31631601111831,1.3732764025683082,-2.3593801041536056,3.7326565067219137,0.013725490196078383,0
2023-03-15,2330,24080361,12350942139,515.0,516.0,510.0,511.0,1.0,21075,517.3000000000001,519.0,46.98375859906677,0.7482745189863635,-2.3875055901884403,3.135780109174804,0.04305283757338563,1
2023-03-16,2330,23325664,11809911840,505.0,510.0,504.0,505.0,0.0,33493,515.9000000000001,517.0,43.489969837333234,-0.2285591450050788,-2.691471403343906,2.4629122583388274,0.0653465346534654,1
2023-03-17,2330,35872881,18538033584,516.0,518.0,513.0,518.0,13.0,21217,516.1,516.6500000000001,51.84531210135116,0.0457570344318583,-1.9337241791255753,1.9794812135574336,0.04054054054054057,1
2023-03-20,2330,12752221,6542889562,517.0,518.0,510.0,512.0,-6.0,17709,515.2,515.85,48.296013245282346,-0.2184768082820483,-1.7583664174715854,1.539889609189537,0.037109375,1
2023-03-21,2330,18519120,9534730452,515.0,517.0,512.0,517.0,5.0,14094,514.5000000000001,515.8000000000001,51.28873227757337,-0.02414746216572894,-1.251229657084213,1.227082194918484,0.015473887814313247,0
2023-03-22,2330,45681056,24168561556,524.0,533.0,524.0,533.0,16.0,56483,515.6999999999999,516.6000000000001,59.389324785009656,1.4047333356423906,0.14212091257912518,1.2626124230632654,-0.0056285178236398226,0
2023-03-23,2330,28614856,15307492846,528.0,539.0,528.0,538.0,5.0,35313,517.3,517.7,61.54167258693437,2.9070788799575666,1.315573165515441,1.5915057144421256,-0.005576208178438624,0
2023-03-24,2330,22963771,12348311773,536.0,539.0,535.0,539.0,1.0,24762,519.9,519.3000000000001,61.975730619750586,4.130773208068263,2.0314139949009093,2.0993592131673533,-0.011131725417439675,0
2023-03-27,2330,17170557,9148085033,533.0,536.0,531.0,531.0,-8.0,17484,521.4000000000001,519.95,56.48344340188345,4.404257103789632,1.8439183124978231,2.560338791291809,-0.0018832391713747842,0
2023-03-28,2330,18327556,9629323504,525.0,530.0,524.0,525.0,-6.0,20744,522.9000000000001,520.6500000000001,52.71054558303157,4.0897016704797124,1.2234903033503226,2.86621136712939,0.011428571428571344,0
2023-03-29,2330,17620195,9329137251,533.0,533.0,525.0,530.0,5.0,15653,524.8000000000001,521.05,55.385017505462436,4.195509217937911,1.0634382806468166,3.132070937291094,-0.0018867924528301883,0
2023-03-30,2330,20380650,10894446851,536.0,537.0,531.0,535.0,5.0,18171,527.8000000000001,521.85,57.94632864942544,4.629455197081029,1.1979074078319476,3.4315477892490813,-0.020560747663551426,-1
2023-03-31,2330,24324776,12997575231,538.0,538.0,532.0,533.0,-2.0,15962,529.3000000000001,522.7,56.54789228424133,4.757139879349097,1.0604736720800125,3.6966662072690846,-0.024390243902439046,-1
2023-04-06,2330,26706549,14130223516,530.0,531.0,526.0,530.0,-3.0,19144,531.1,523.15,54.42611375141462,4.563649076233105,0.6935862951712162,3.870062781061889,-0.037735849056603765,-1
2023-04-07,2330,11114272,5903807797,535.0,535.0,529.0,531.0,1.0,10285,532.5,523.5,55.03180667132617,4.439818400558352,0.45580449559717007,3.9840139049611816,-0.02824858757062143,-1
2023-04-10,2330,8203168,4350907176,533.0,533.0,528.0,529.0,-2.0,11698,532.1,523.9,53.50033964247746,4.132659684282544,0.11891662345708998,4.013743060825454,-0.017013232514177745,0
2023-04-11,2330,23087326,12101146147,522.0,527.0,522.0,524.0,-5.0,24432,530.7,524.0,49.77129555290257,3.446052032678608,-0.4541528225174769,3.900204855196085,-0.01717557251908397,0
2023-04-12,2330,24772925,12870788209,523.0,524.0,517.0,520.0,-4.0,37158,528.8,524.3499999999999,46.951821545058124,2.549751997573935,-1.0803622860977202,3.6301142836716553,-0.019230769230769273,0
2023-04-13,2330,27501436,14121978133,515.0,517.0,510.0,510.0,-10.0,64834,526.7,524.05,40.73856148971098,1.0207448247986122,-2.0874955670984345,3.1082403918970467,0.00588235294117645,0
2023-04-14,2330,21174653,10936462759,516.0,520.0,513.0,516.0,6.0,19962,525.8000000000001,524.35,45.406686458436866,0.2898047911451158,-2.254748480601545,2.544553271746661,-0.009689922480620172,0
2023-04-17,2330,17895837,9264789087,519.0,520.0,514.0,520.0,4.0,17444,524.8000000000001,524.8,48.328896605852535,0.032916675990350086,-2.0093092766050487,2.0422259525953987,-0.025000000000000022,-1
2023-04-18,2330,15687059,8097905529,518.0,520.0,514.0,515.0,-5.0,17087,522.8000000000001,525.3,45.080595146923415,-0.5675844589711687,-2.087848329253254,1.5202638702820854,-0.03300970873786413,-1
2023-04-19,2330,23209923,11881404238,517.0,518.0,509.0,510.0,-5.0,43281,520.5,524.9000000000001,42.03779088336116,-1.4304547560610672,-2.3605749010745223,0.9301201450134551,-0.03627450980392155,-1
2023-04-20,2330,21002685,10780268259,512.0,516.0,510.0,513.0,3.0,16627,518.8,524.95,44.46007776031593,-1.8508750200936674,-2.224796132085698,0.3739211119920306,-0.03801169590643272,-1
2023-04-21,2330,25440179,13103618008,520.0,520.0,510.0,511.0,-2.0,22738,516.8000000000001,524.65,43.16497113210825,-2.3187156825683815,-2.1541094356483295,-0.16460624692005182,-0.017612524461839585,0
2023-04-24,2330,17579661,8903570323,505.0,510.0,504.0,507.0,-4.0,31635,514.6,523.35,40.616650374992176,-2.9779217208882756,-2.250652379174579,-0.7272693417136966,-0.011834319526627168,0
2023-04-25,2330,40916105,20495640143,504.0,505.0,498.0,498.0,-9.0,92009,512.0,521.35,35.53355255153418,-4.178405976313911,-2.760909307680172,-1.4174966686337396,-0.004016064257028162,0
2023-04-26,2330,33174539,16353670134,498.0,498.5,491.0,491.5,-6.5,58580,509.1500000000001,518.975,32.38160974667177,-5.589857675279177,-3.33788880531635,-2.251968869962827,0.01322482197355046,0
2023-04-27,2330,34149043,16816693302,491.0,495.0,489.0,493.5,2.0,47699,507.5,517.1,34.31235386641073,-6.472449659650465,-3.3763846317501103,-3.0960650279003548,0.01317122593718345,0
2023-04-28,2330,38812949,19433015577,498.5,502.0,498.0,502.0,8.5,23746,506.1000000000001,515.95,41.90467690227417,-6.4121163179510745,-2.6528410320405755,-3.759275285910499,0.003984063745019917,0
2023-05-02,2330,17142380,8572554842,500.0,502.0,496.5,501.0,-1.0,18247,504.2000000000001,514.5,41.29988553406223,-6.37154613493351,-2.0898166792184085,-4.2817294557151016,0.017964071856287456,0
2023-05-03,2330,12694698,6305914905,496.0,498.0,495.0,496.0,-5.0,25658,502.3000000000001,512.5500000000001,38.32175858837868,-6.666010565504621,-1.9074248878316151,-4.758585677673006,0.014112903225806495,0
2023-05-04,2330,13699933,6818128036,497.0,499.5,496.0,498.0,2.0,14801,501.1000000000001,510.8,40.17993072868045,-6.661206224037414,-1.5220964370915269,-5.1391097869458875,0.002008032128514081,0
2023-05-05,2330,7898012,3949232374,500.0,502.0,498.5,500.0,2.0,10944,499.80000000000007,509.3,42.05976221043468,-6.421986797257887,-1.0263016082495993,-5.3956851890082875,-0.008000000000000007,0
2023-05-08,2330,11737287,5932968954,509.0,509.0,502.0,504.0,4.0,13709,499.1,507.95000000000005,45.73278972959582,-5.842290815624267,-0.3572845012927832,-5.485006314331484,-0.016865079365079416,0
2023-05-09,2330,18762778,9530653802,507.0,510.0,505.0,510.0,6.0,17452,499.4,507.0,50.77378505891349,-4.8429017608899585,0.5136836427532208,-5.356585403643179,-0.009803921568627416,0
2023-05-10,2330,19385820,9753130414,508.0,508.0,500.0,503.0,-7.0,26320,499.90000000000003,505.95,45.46727274265177,-4.563119432982546,0.6347727765285063,-5.1978922095110525,0.031809145129224614,1
2023-05-11,2330,13775130,6894746011,506.0,506.0,498.5,499.0,-4.0,20237,500.6500000000001,504.90000000000003,42.71972814007765,-4.61100371245135,0.4695107976477626,-5.080514510099112,0.06212424849699394,1
2023-05-12,2330,20746928,10313384387,496.0,500.0,495.0,496.0,-3.0,27989,500.9000000000001,504.2,40.73169213373225,-4.835289074286436,0.19618034865014078,-5.031469422936577,0.07258064516129026,1
2023-05-15,2330,15548031,7721867966,497.0,499.5,494.5,495.5,-0.5,16896,500.25000000000006,503.17499999999995,40.394288957642715,-4.995794254364739,0.028540134857470534,-5.02433438922221,0.07164480322906153,1
2023-05-16,2330,24052785,12131536763,503.0,508.0,500.0,505.0,9.5,22355,500.65000000000003,502.42499999999995,49.032917029889816,-4.306779289988924,0.5740440793866295,-4.880823369375554,0.04950495049504955,1
2023-05-17,2330,44352410,22870340267,508.0,521.0,506.0,519.0,14.0,52663,502.95000000000005,502.625,58.56367155203371,-2.6010635282700605,1.8238078728843945,-4.424871401154455,0.011560693641618602,0
2023-05-18,2330,46107848,24437734052,533.0,536.0,526.0,530.0,11.0,50359,506.1500000000001,503.625,64.22441623913747,-0.3575419083675797,3.2538635942295007,-3.6114055025970804,0.02452830188679256,1
2023-05-19,2330,34742592,18476363730,535.0,535.0,529.0,532.0,2.0,39104,509.34999999999997,504.575,65.15646054891654,1.5638216617368244,4.140181731467123,-2.5763600697302995,0.06390977443609014,1
2023-05-22,2330,19037508,10100912410,532.0,533.0,529.0,531.0,-1.0,18796,512.05,505.575,64.25507221268282,2.971570080915683,4.438344120516786,-1.466774039601103,0.06967984934086635,1
2023-05-23,2330,20126817,10638352410,530.0,531.0,525.0,530.0,-1.0,15826,514.05,506.72499999999997,63.311828349028914,3.9608707502903826,4.342115831913189,-0.3812450816228059,0.06792452830188678,1
2023-05-24,2330,22621221,11888325332,527.0,528.0,524.0,525.0,-5.0,16339,516.25,508.07500000000005,58.67397737739979,4.291965340253,3.738568337500645,0.5533970027523554,0.06285714285714294,1
2023-05-25,2330,68360924,36976525917,542.0,545.0,537.0,543.0,18.0,80930,520.65,510.65000000000003,67.81463687756971,5.938356083497297,4.307967264595953,1.6303888189013438,0.014732965009208066,0
2023-05-26,2330,104924623,59322536825,568.0,568.0,563.0,566.0,23.0,131612,527.6500000000001,514.275,75.32486957432708,8.995347622124427,5.891967042578466,3.1033805795459606,-0.007067137809187329,0
2023-05-29,2330,58813792,33454887785,574.0,574.0,564.0,568.0,2.0,52250,534.9000000000001,517.575,75.8525287334773,11.447459538460521,6.675263167131648,4.772196371328873,-0.022887323943661997,-1
2023-05-30,2330,47490594,26861389177,566.0,568.0,563.0,566.0,-2.0,32956,541.0000000000001,520.825,74.14502860668216,13.0786303043825,6.645147146442902,6.433483157939598,-0.010600706713780883,0
2023-05-31,2330,90675529,50573324515,560.0,562.0,551.0,558.0,-8.0,39679,544.9000000000001,523.9250000000001,67.59078132791649,13.569392240026332,5.708727265669387,7.860664974356945,0.017921146953405076,0
2023-06-01,2330,25257673,13920836412,550.0,554.0,550.0,551.0,-7.0,25441,547.0000000000001,526.575,62.39353707004497,13.24085082504621,4.30414868055141,8.936702144494799,0.014519056261343088,0
2023-06-02,2330,34705102,19460144774,559.0,564.0,557.0,562.0,11.0,30644,550.0000000000001,529.675,66.72366279619368,13.71004657313813,3.8186755429146633,9.891371030223466,0.005338078291814874,0
2023-06-05,2330,17483804,9730882750,560.0,560.0,555.0,555.0,-7.0,20211,552.4000000000001,532.2249999999999,61.843626987338055,13.363005674086025,2.777307715090048,10.585697958995977,0.03423423423423433,1
2023-06-06,2330,21562088,12043550635,554.0,562.0,553.0,560.0,5.0,15551,555.4000000000001,534.7249999999999,63.875965406481825,13.33768296771666,2.2015880069765448,11.136094960740115,0.05892857142857144,1
2023-06-07,2330,29091913,16449319451,561.0,568.0,560.0,568.0,8.0,29548,559.7,537.975,66.91262378511301,13.804023491584303,2.1343428246753504,11.669680666908953,0.03873239436619724,1
2023-06-08,2330,25250687,14190442437,562.0,568.0,555.0,559.0,-9.0,27238,561.3000000000001,540.975,60.7278373405455,13.294130471918379,1.2995598440075415,11.994570627910838,0.057245080500894385,1
2023-06-09,2330,19776199,11160654540,561.0,566.0,561.0,565.0,6.0,16713,561.2,544.4250000000001,63.171778889624754,13.221774055121273,0.9817627417683461,12.240011313352927,0.0424778761061948,1
2023-06-12,2330,28656646,16431644333,574.0,574.0,571.0,574.0,9.0,38130,561.8,548.3500000000001,66.53582585950824,13.732357784922783,1.1938771772558852,12.538480607666898,0.015679442508710784,0
2023-06-13,2330,62671781,37077358748,593.0,594.0,589.0,593.0,19.0,84903,564.5,552.75,72.29033582292918,15.491563182517325,2.36246605988034,13.129097122636985,-0.016863406408094472,0
2023-06-14,2330,25981992,15311616372,590.0,591.0,587.0,590.0,-3.0,28171,567.7,556.3000000000001,70.23660241858778,16.453999739806363,2.659922093735503,13.79407764607086,-0.015254237288135575,0
2023-06-15,2330,29868798,17618169127,590.0,593.0,587.0,591.0,0.0,28303,571.6999999999999,559.3499999999999,70.53707381212782,17.100307586801364,2.6449839525844023,14.455323634216962,-0.02876480541455162,-1
2023-06-16,2330,41560389,24417862365,590.0,590.0,584.0,589.0,-2.0,27450,574.4,562.2,69.0359699730339,17.252254673913626,2.2375448317573294,15.014709842156297,-0.028862478777589184,-1
2023-06-19,2330,14883308,8682282040,583.0,585.0,582.0,583.0,-6.0,18979,577.2,564.8,64.59480576457841,16.696062167532546,1.3450818603009989,15.350980307231547,-0.015437392795883409,0
2023-06-20,2330,17013418,9902274410,579.0,585.0,579.0,583.0,0.0,17658,579.5,567.4499999999999,64.59480576457841,16.07003029310249,0.5752399886967545,15.494790304405736,-0.01715265866209259,0
2023-06-21,2330,23718735,13782152333,582.0,585.0,578.0,581.0,-2.0,25132,580.8000000000001,570.2499999999999,63.027338497941884,15.236871071904034,-0.20633538600136347,15.443206457905397,-0.008605851979345935,0
2023-06-26,2330,29870090,17192208130,576.0,578.0,574.0,574.0,-7.0,28167,582.3000000000001,571.8,57.745648867608296,13.852066883536054,-1.2729116594954757,15.12497854303153,0.008710801393728262,0
2023-06-27,2330,22447417,12847067878,570.0,575.0,569.0,572.0,-2.0,20736,583.0000000000001,572.1,56.294126826089744,12.44970386548664,-2.1402197420359137,14.589923607522554,0.022727272727272707,1
2023-06-28,2330,18684508,10734873692,579.0,579.0,571.0,574.0,2.0,15939,583.0000000000001,572.4,57.44606398767212,11.368653593619001,-2.5770160111228435,13.945669604741845,0.013937282229965264,0
2023-06-29,2330,18046268,10372330946,578.0,580.0,570.0,573.0,-1.0,17649,581.0,572.75,56.642197781772985,10.3123474992085,-2.906657684426678,13.219005183635177,-0.013961605584642212,0
2023-06-30,2330,33830922,19401712736,570.0,576.0,568.0,576.0,3.0,20529,579.6,573.65,58.517595379197985,9.606553863995714,-2.88996105571157,12.496514919707284,-0.01909722222222221,0
2023-07-03,2330,15118041,8743824984,578.0,580.0,576.0,579.0,3.0,15659,578.4,575.05,60.36389324702845,9.18342148468082,-2.6504747480211712,11.833896232701992,-0.024179620034542326,-1
2023-07-04,2330,17777363,10361905547,585.0,585.0,580.0,585.0,6.0,18848,578.0000000000001,576.1999999999999,63.83115890009871,9.225885615021753,-2.0864084941441927,11.312294109165945,-0.013675213675213627,0
2023-07-05,2330,15553503,9060750346,589.0,589.0,579.0,582.0,-3.0,16504,577.9000000000001,577.5500000000001,60.95975662467992,8.91470069588695,-1.9180747306231964,10.832775426510146,-0.0068728522336769515,0
2023-07-06,2330,32069711,18234491768,573.0,574.0,565.0,565.0,-17.0,60108,576.1,577.8000000000001,47.82958806767347,7.2131774607142916,-2.8956783726366844,10.108855833350976,0.03539823008849563,1
2023-07-07,2330,19858943,11244712238,565.0,572.0,563.0,565.0,0.0,21855,574.5,577.65,47.82958806767347,5.797873758391347,-3.4487856599677027,9.24665941835905,0.046017699115044275,1
2023-07-10,2330,18996089,10794393087,567.0,573.0,565.0,565.0,0.0,17792,573.5999999999999,577.95,47.82958806767348,4.622944945934478,-3.6989715779396573,8.321916523874135,0.046017699115044275,1
2023-07-11,2330,18566571,10665245909,574.0,577.0,570.0,577.0,12.0,17795,574.1000000000001,578.5500000000001,56.155447808560425,4.606998498044504,-2.971934420663705,7.578932918708209,0.006932409012131657,0
2023-07-12,2330,16220006,9338600582,574.0,578.0,572.0,578.0,1.0,14426,574.5,578.75,56.77452954289908,4.621775514677211,-2.365725923224799,6.98750143790201,0.00519031141868509,0
2023-07-13,2330,26878397,15790086719,587.0,590.0,585.0,585.0,7.0,32540,575.6999999999999,578.35,60.932926590569245,5.139087701330482,-1.4787309892572233,6.617818690587705,-0.01025641025641022,0
2023-07-14,2330,24381177,14372679526,589.0,591.0,587.0,591.0,6.0,26789,577.2,578.4,64.11922154316929,5.964456648693158,-0.5226896335156379,6.487146282208796,-0.05245346869712353,-1
2023-07-17,2330,14311753,8428551949,588.0,591.0,587.0,591.0,0.0,18226,578.4,578.3999999999999,64.1192215431693,6.543142215445187,0.044796746589112146,6.4983454688560744,-0.055837563451776595,-1
